racer_id,name,overall place,chip time,gun time,division
1756,Zhuo Wei Feng,801/1763,0:56:43,1:07:51,M3039
754,Dasha Sandra,802/1763,1:00:25,1:07:53,F2029
414,Maksym Usenko,803/1763,0:56:47,1:07:53,M3039
421,Evan Graf,804/1763,0:56:23,1:07:55,M2029
166,Chris Vernon,805/1763,1:00:36,1:07:59,M2029
1612,Lorenzo Carandang,806/1763,1:04:25,1:08:00,M3039
620,Jason Alchi,807/1763,1:04:20,1:08:02,M2029
1943,Ifeanyi Onwuka,808/1763,0:56:56,1:08:03,M3039
2097,Michael Kitching,809/1763,0:56:40,1:08:04,M5059
5187,Kimberley Leung,810/1763,0:52:42,1:08:04,F2029
2313,Thais Ribeiro Gomes,811/1763,1:00:42,1:08:05,F3039
1475,Cliff Thiers,812/1763,1:00:54,1:08:05,M3039
247,Alan Chorozy,813/1763,1:00:44,1:08:06,M6069
693,Milenka Claure Olmedo,814/1763,1:04:22,1:08:07,F3039
5186,Giya Fu,815/1763,0:52:46,1:08:07,F2029
1495,Lena Wheeler,816/1763,1:00:30,1:08:08,F2029
2999,Lisa Lepage,817/1763,1:00:58,1:08:08,F5059
1341,Gabriel Alviar,818/1763,1:01:08,1:08:12,M2029
1539,Elise Chien,819/1763,0:57:00,1:08:16,F4049
604,David D'Elia,820/1763,0:57:02,1:08:16,M2029
2306,Bhavdeep Singh Kalsi,821/1763,1:08:03,1:08:18,M5059
1733,Brendan Power,822/1763,0:57:28,1:08:21,M3039
635,Minhee Bae,823/1763,1:01:22,1:08:22,F5059
3339,Brianna Callam,824/1763,1:00:54,1:08:22,F2029
1749,Pamela Li Chung,825/1763,1:04:34,1:08:24,F4049
293,Marnie Rojo Torres,826/1763,1:00:52,1:08:29,F4049
1572,Karen Wu,827/1763,1:08:20,1:08:30,F3039
786,Monica Nguyen,828/1763,0:57:16,1:08:31,F3039
343,Kate Levesque,829/1763,1:00:52,1:08:32,F2029
1745,Courtney Smith,830/1763,1:01:31,1:08:33,F3039
533,Kimberly Lazo,831/1763,0:56:42,1:08:34,F2029
649,Ember Manalang,832/1763,1:01:29,1:08:34,F2029
548,Jasmine Chahal,833/1763,1:01:04,1:08:35,F2029
5185,Rebekah Abraham,834/1763,0:53:15,1:08:35,F2029
432,Kevan Martin,835/1763,0:57:30,1:08:36,M3039
3479,Valentina Garzon,836/1763,0:57:47,1:08:36,F2029
784,Jennifer Kim,837/1763,0:57:23,1:08:38,F3039
1951,Mariia Gurzhii,838/1763,0:57:34,1:08:38,F3039
530,Shun Wai Li,839/1763,0:53:27,1:08:40,M3039
2011,Eric Wu,840/1763,0:57:01,1:08:45,M2029
1318,Kristen Lee,841/1763,1:05:00,1:08:47,F2029
1319,Jihye Park,842/1763,1:05:00,1:08:47,F2029
3474,Ruben Fragoso,843/1763,0:57:17,1:08:48,M5059
2206,Sherene Anderson-Johnson,844/1763,1:01:05,1:08:48,F2029
1471,Nerojan Varnakumar,845/1763,0:57:20,1:08:49,M3039
2019,Geneva Corsini,846/1763,1:01:05,1:08:49,F2029
2318,Shannon Bickle,847/1763,0:57:38,1:08:50,F3039
2069,Charlene Peng,848/1763,1:01:07,1:08:50,F2029
1448,Julia Glaves,849/1763,0:57:47,1:08:50,F2029
2251,Jason Chan,850/1763,0:52:56,1:08:52,M2029
205,Matthew Tracz,851/1763,0:57:18,1:08:52,M2029
1827,Nima Khosraviani,852/1763,0:57:12,1:08:53,M2029
305,Michael Ho,853/1763,0:57:18,1:08:53,M2029
2028,Madison Lalonde,854/1763,0:57:34,1:08:53,F2029
2286,Neil Macmillan,855/1763,1:01:37,1:08:53,M6069
1987,Richard Leone,856/1763,0:57:18,1:08:55,M3039
412,Carter Landman,857/1763,1:01:25,1:08:55,M2029
409,Cal Redmond,858/1763,1:01:26,1:08:55,M2029
190,Graham Wigley,859/1763,0:53:52,1:08:58,M2029
2431,Wyatt Jackowski,860/1763,0:57:49,1:09:00,M2029
2020,Emma Pellegrino,861/1763,1:01:20,1:09:02,F3039
3489,Colton Goodfellow,862/1763,1:01:34,1:09:05,M2029
1348,Peterson Eugenio,863/1763,1:01:52,1:09:06,M3039
504,Ronald Ho,864/1763,1:01:36,1:09:10,M3039
2390,Deanna Gutovic,865/1763,0:58:22,1:09:12,F3039
3384,Cailee Long,866/1763,0:58:16,1:09:14,F2029
546,Rachel Dey,867/1763,1:02:07,1:09:15,F2029
631,Timothy Rosario,868/1763,0:58:15,1:09:15,M3039
405,Victoria Chia,869/1763,0:58:17,1:09:16,F2029
788,Rosette Lenon,870/1763,0:58:01,1:09:16,F2029
1501,Can Sarica,871/1763,1:05:43,1:09:19,M3039
1686,Dana Biersteker,872/1763,0:57:45,1:09:21,F2029
1465,Julia Hickey,873/1763,1:02:20,1:09:22,F2029
191,Christopher Guglielmi,874/1763,0:54:17,1:09:22,M2029
1723,Cristina Gallardo,875/1763,1:05:39,1:09:22,F3039
106,Stephanie Worthy,876/1763,0:58:14,1:09:23,F2029
2288,Anthony Tannous,877/1763,0:57:46,1:09:24,M2029
702,Ana Beatriz Germano,878/1763,1:05:54,1:09:24,F90+
1701,Suyen Campos,879/1763,1:05:34,1:09:25,F2029
541,Angela Chen,880/1763,0:58:35,1:09:26,F2029
542,Alexandria Driedger-Elliott,881/1763,0:58:35,1:09:26,F2029
2253,William Wang,882/1763,1:05:52,1:09:27,M2029
603,Jordan Simon,883/1763,0:57:26,1:09:28,M2029
119,Dominik Gundacker,884/1763,0:58:08,1:09:28,M4049
2149,Siobhan Kidd,885/1763,0:58:01,1:09:29,F2029
1690,Sara Forsyth,886/1763,0:58:34,1:09:29,F2029
1456,Doug Alexander,887/1763,1:02:17,1:09:29,M5059
2975,Elizabeth Egberts,888/1763,0:58:11,1:09:30,F3039
229,Sandra Mergulhao Gorman,889/1763,1:02:16,1:09:30,F3039
1455,Bastien Gest,890/1763,1:02:17,1:09:30,M5059
125,Gisele White,891/1763,0:58:13,1:09:30,F5059
2383,Corin Mercey,892/1763,0:54:05,1:09:31,F3039
1965,Julia Wiens,893/1763,0:54:07,1:09:31,F2029
1549,Tara Tompai,894/1763,0:58:15,1:09:31,F4049
1450,Kyle Bertrand,895/1763,0:58:30,1:09:34,F2029
701,Flavio Germano,896/1763,1:06:04,1:09:34,M3039
1983,Keira Filletti,897/1763,0:58:19,1:09:34,F2029
2163,Mackenzie Denreyer,898/1763,0:51:09,1:09:35,F2029
3464,Nicole Mazzanti,899/1763,0:58:23,1:09:37,F2029
3463,Avery Wedow,900/1763,0:58:25,1:09:37,F2029
5189,Marijoy Bernardo,901/1763,0:54:18,1:09:38,F3039
2203,Mark Marella,902/1763,0:58:06,1:09:38,M4049
1518,Annika Duveneck,903/1763,0:58:31,1:09:39,F3039
3459,Danilo Andrade,904/1763,0:58:09,1:09:39,M3039
1389,Kimberly Soriano,905/1763,0:57:44,1:09:42,F2029
1551,Cherry Cheung,906/1763,0:58:43,1:09:44,F2029
1981,Riley Millington,907/1763,0:58:33,1:09:47,F2029
1945,Aman Naudiyal,908/1763,0:57:58,1:09:47,M2029
652,Scott Taylor,909/1763,0:59:02,1:09:48,M3039
2178,Sarah Baumann,910/1763,0:58:54,1:09:49,F3039
236,Taylor Mitchell,911/1763,0:58:46,1:09:49,M3039
2025,Mackenzie Stamper,912/1763,0:58:29,1:09:49,F2029
1708,Andrew Fegarty,913/1763,1:02:13,1:09:53,M5059
785,Falon Hardy,914/1763,0:58:51,1:09:55,F4049
1954,Jed Achazo,915/1763,0:54:46,1:09:57,M2029
208,Daniel Park,916/1763,0:51:36,1:10:01,M5059
1349,Tana Makmanee,917/1763,1:02:52,1:10:05,F3039
2421,Michaela Hughes-Butler,918/1763,0:59:08,1:10:08,F2029
1989,David Hampson,919/1763,1:06:44,1:10:10,M3039
2381,Anson Chang,920/1763,0:59:15,1:10:11,M2029
2420,Emily Lonsberry,921/1763,0:59:14,1:10:13,F2029
2418,Lauryn Connaway,922/1763,0:59:14,1:10:13,F2029
1762,Justin Martinez,923/1763,0:59:08,1:10:13,M4049
585,Youbin Lee,924/1763,1:03:16,1:10:16,M2029
